Name,Address,City,State,Zip,Phone,Email,Hours,Capacity,Home based,License,Age Groups
 Kids Time Day Care, 4518 Vista Dr., Island Lake, IL, 60042, (847) 639-9438, pjsj5@yahoo.com, 6:30am. to 5:00pm., 6, Home, will give out when needed, all 
 Beckys Daycare, 321 N9th Street, Coshocton, OH, 43812, (740) 622-3983, chance43812@hotmail.com, 24 Hours, 10, Home, Certified, all 
 Activity Academy," 25 Lenglen Rd,Suit2", Newtn, MA, 02458, (617) 965-1705, activityacademy@mediaone.net, varies, 50, Center, 806703, 2 years to school age 
 Little Kings & Queens Daycare, 1602 West Lakewood Ave, Durham, NC, 27702, (919) 402-0334, j77d79j96b99@aol.com, varies, 10, Home, 32000947, infants only 
 Learn N Care Development Center, 93 Spruce Ave, Rochester, NY, 14611, (716) 279-0573, care49@juno.com, varies, 10, Home, 044752FT, 2 years to school age 
 Future Generations, 12811 8th ave  E108, Everett, WA, 98204, (425) 438-1898, lnl9122@aol.com, 24 Hours, 100, Center, 097512, all 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Heningers Child Care Center, 1382 No. Highway 89, Layton, UT, 84040, (801) 546-1613, hugshe69@msn.com, 5:30 AM until 7:00 PM, 49, Home, FCC-6804, 0 to 12 years 
 Little Bugaboo Daycare, Strawberry Meadows, Troutdale, OR, 97060, (503) 618-0881, mizzymac97@aol.com, M-f 7:00am - 6:00pm, 10, Home, Rf054074, 1-10yrs 
 Nicole Bartolomeo-Family Childcare, 29 Mason Street, Weymouth, MA, 02190, (781) 337-3494, colby7898@yahoo.com, 6:30a.m.-5:30p.m., 6, Home, 194803, infant to school age 
 Kidz Konnect Family Day Care Center, 625 N. Webster Ave., Omro, WI, 54963, (920) 685-5392, kidzkonnect@prodigy.net, 6 am - 6 pm, 8, Home, 1000990, 6 weeks - 12 years 
 SMILE DAY CARE CENTER INC., 57 DEVON LANE, WILLIAMSVILLE, NY, 14221, (716) 634-9467, smile-sofia@mailexcite.com, varies, 20, Home, 07734FT, infant to school age 
 MAIN STREET CHILDRENS ACADEMY, 6320 MAIN STREET, WILLIAMSVILLE, NY, 14221, (716) 631-1166, smile-sofia@mailexcite.com, varies, 50, Center, 0235642dc, all 
 Christian World Child Care Center, 3820 East Ave., Livermore, CA, 94550, (925) 455-5564, chworldch@aol.com, 6:30 AM -- 6 PM, 72, Center, 013414324, 18 months to 6 years 
 Kiddie Kollege Kindergarden, 1919 N. Lee, Odessa, TX, 79761, (191) 332-6315, rah137@juno.com, M-F 6:30a.m through 6:00p.m, 153, Center, 062919," 3, 4, and 5 year olds "
 Fun Time Day Care, 9 Market Street, Webster, MA, 01570, (508) 949-7661, rfunnybones@aol.com, 6 am to 7 pm, 5, Home, 196884, all ages 
 None Yet, p.o. box 12892, Milwaukee, WI, 53212, (414) 449-9929, rotondat@hotmail.com, 6-6, 8, Home, none yet, all ages 
 Apple Tree Learning Center, 115-A Elm Street, Enfield, CT, 06082, (860) 745-8361, patsy329@aol.com, varies, 70, Center, 15238, all 
 Deanas Child Care, 2709 Collins Blvd, Garland, TX, 75044, (972) 495-0327, childcar@flash.net, 24 Hours, 1000+, Home, 518429, infants only 
 Rainbow Connection Daycare Ctr Ltd, 2424 S Progress rd, Veradale, WA, 99037, (509) 928-1971, rainbowconnection@peoplepc.com, varies, 500, Center, 605330, 2 years and up 
 Sabrinas Family Home  Daycare, Beach Club Apts. #206, Orlando, FL, 32839, (407) 858-1531, kenbrinaw@aol.com, 6:30 a.m- 6:00p.m, 10, Home, Please Call, 6 weeks-5 yrs. 
 Haven Lane Day Care, 6330 n. Haven Lane, Flagstaff, AZ, 86004, (520) 526-0830, rmoyer@universalcomputerco.com, varies, 10, Home, sgh-8674, all 
 Nichols Home Day Care, 56 Hallsway Lane, Bishopville, SC, 29010, (803) 428-6226, nicholsmv@ftc-i.net, 24 Hours, 10, Home, 9343, all 
" Rabbit Patch, Inc.", 703 South Main St., Altamont, IL, 62411, (217) 483-5882, doris.bales@quebecorworld.com, 8-5, 50, Center, will give out upon request, all 
 Leslies Daycare, 3811 N 88th Ave, Omaha, NE, 68134, (402) 571-8182, lesliebrown35@hotmail.com, 8-5, 10, Home, 93557501, all 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Caridad Day Care, 524 St. Lawrence Ave, Bronx, NY, 10473, (718) 617-0795, caridaddaycare@aol.com, varies, 20, Home, 71225, all 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Up And Growing Academy, 270 Glen Ave, Staten Island, NY, 10301, (718) 556-5621, alwayz123@aol.com, 8am - 5pm, 10, Home, 71404, 2 years - school age 
 Smart Start Academy, 1808 Route 37 East, Toms River, NJ, 08753, (732) 818-4550, smartstartacademy@hotmail.com, varies, 100, Center, 15SMA0001, infant to school age 
" Little Professionals, Inc.", 345 North Road, North Chelmsford, MA, 01863, (978) 251-1440, c.richards@lilpro.com, varies, 100, Center, OCCS - On File, infant to school age 
" Little Professionals, Inc.", 304 Cambridge Road, Woburn, MA, 01801, (781) 937-9933, j.richards@lilpro.com, varies, 100, Center, OCCS - On File, infant to school age 
 Pams Daycare, Joppatown, Harford County, MD, 21085, (410) 679-7054, dodgegirl679@aol.com, varies, 10, Home, 12-60903, all 
 My After School Home, 344 Meridian Drive, Redwood City, CA, 94065, (650) 593-4362, lymitchell@earthlink.net, 24 Hours, 10, Home, 414000939, after school care 
 Happy Medium Learning Center, 8546 Cedar St., Fox Lake, IL, 60020, (847) 587-4410, hmdaycare@a5s.com, 8-5, 10, Home, 318511-01, all 
 Tenderstep Daycare," 26 st,& Mcdowell rd.", Phx, AZ, 85008, (602) 579-6230, coffy16@yahoo.com, 24 Hours, 10, Center,  8305, infant to school age 
 POOHS CHRISTAN DAYCARE CENTER, 2384 MONTCLIFF ROAD, PARADISE HILLS, CA, 92139, (619) 267-6118, braxtonlashae@hotmail.com, varies, 10, Home, 376609749, 2 years to school age 
 Wonders Of Love, 5734 Nasco Placeo, Baltimore, MD, 21239, (410) 323-6797, blessed2blessu@aol.com, 7:00 A.M. - 5:30 P.M., 08, Home, 30-96716, infant to 12 years 
 Rainbow Day Care, 12 Stanley Place, Newburgh, NY, 12550, (914) 565-7598, rainbowdaycare@aol.com, varies, 10, Home, 41862FT, all 
 Donnas Daycare, 146 N. OLIVE TERRACE, Porterville, CA, 93257, (559) 781-3570, honigirl45@hotmail.com, varies, 10, Home, 543802340, infant to school age 
 Ann Maries Family DayCare, 236 Brookfield Rd, Charlton, MA, 01507, (508) 248-0690, shildaisy@aol.com, varies, 10, Home, 186552, all 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Whites Christian Daycare, 1034 W. Andrews Avenue, Fresno, CA, 93705, (559) 226-3640, tamaraskidz@yahoo.com, 7:30am - 5:30pm, 8, Home, License # OA6721, Preschool to Kindergarten Ages 2 to 6 
 THE CHAPMAN HOUSE, 1323 BOBING DRIVE, LEWISVILLE, TX, 75067, (972) 420-0029, chapmant@gte.net, varies, 10, Home, 547696, infant to school age 
 Hollys Daycare, 15319 NE 25 Circle, Vancouver, WA, 98684, (360) 892-2869, hollyjohnson444@hotmail.com, 24 Hours, 10, Home, 67455, 2 years and up 
 Peak-A-Boo, 608 Casey Creek Rd., Chesnee, SC, 29323, (864) 599-9395, apeak79147@aol.com, varies, 10, Home," 9,198", all 
 Weekidz Childcare, 7804 Walkenhut Drive, Richmond, VA, 23294, (804) 918-1814, banna@peoplepc.com, varies, 10, Home, in process of obtaini license, 2 years and up 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 LEHNE-ARNOLD FCC, 16745 LACY ST, VICTORVILLE, CA, 92392, (760) 843-9356, missbeth4cc@aol.com, varies, 10, Home, 364807618, 2 years to school age 
" Childcare Providers(Gar,Rich,Mes,plano)", 2709 Collins Blvd., garland, TX, 75044, (972) 496-4600, childcar@flash.net, varies, 10, Home, 14655907, all 
 Awesome Kids Day Care, 15930 W Park Road, Hayward, WI, 54843, (715) 634-7152, gmrichsn@win.bright.net, 9-6, 10, Home, 392765831, 2 years and up 
 Cuddly Bear Child Care, 58 Windsor Road, Sandwich, MA, 02563, (508) 833-0003, cuddlybear58@aol.com, 8-5, 10, Center, 182666, all 
 The Childrens Tree & Learning Place, 84 Knothe Lane, Westbrook, CT, 06498, (860) 399-1292, mrcnlw@aol.com, 8-5, 10, Home, 491-70, all 
 The Playpen, 6186 Rte. 434, Apalachin, NY, 13732, (607) 625-4526, ckellogg@pronetisp.net, varies, 10, Home, 042842FT, all 
 Little Stars Daycare, 646 Washington Ave, Holland, MI, 49423, (616) 395-8775, tj314300@hope.edu, 7am-6pm, 10, Home, df700092519, infant to school age 
 Stacies Day Care, 7402 Hendricks, Merrillville, IN, 46410, (219) 738-2186, sta1021cie@aol.com, 24 Hours, 10, Home, none, all 
 Christas Daycare, 2227 11th Ave, Rockford, IL, 61104, (815) 229-5054, chrittab@aol.com, varies, 10, Home, 354539, all 
 Lynnes DayCare, 27390 beechurst, Roseville, MI, 48066, (810) 773-9440, hbearmiss@aol.com, 9-6, 10, Home, DF500088331, infant to school age 
 Brendas Sunny Day Daycare, 1819 Fawn Way, Finksburg, MD, 21048, (410) 876-7465, sbmortensen@webtv.ne, varies, 10, Home, 06-58646, infant to school age 
 Tykes, 42 Hilltop Drive, Monroe, NY, 10950, (914) 496-9732, rakaraka@frontiernet.net, varies, 10, Home, 38757FT, all 
 South  St Daycare, 4261 South St, Stanley, NY, 14561, (716) 526-1063, rpwiltse@cs.com, 8-5, 10, Home, 044419FT, all 
 MISSANNES DAYCARE, 134 FIRST AVE., ALIQUIPPA, PA, 15001, (724) 378-1968, j.a.lay@worldnet.att.net, 24 Hours, 10, Home, REGISTATION, all 
 Happy Days, 614 S. Grand, Gainesville, TX, 76240, (940) 665-5134, mcelreath@nortex.com, 8-5, 10, Home, 539189, all 
 Terries Home Daycare," 409 N. High St., Ext", Smyrna, DE, 19977, (302) 653-5220, terriematt@aol.com, varies, 6, Home, 2000102929, 2 years to school age 
 The Family Center, 9945 Sunset Dr., Miami, FL, 33173, (305) 279-6966, famcen@mailcity.com, 7:00am to 6:00pm, 136, Center, C-10087, infant to school age 
 Karens Kiddie Korner Day Care, 315 4th Ave SW, Aberdeen, SD, 57401, (605) 229-1069, rkgibson2@home.com, 5:30a - 5:30p, 12, Home, 011100752, all 
 Loving Arms, 490 S. Jeffery Apt 3, Calumet City, IL, 60409, (708) 862-2253, waddelldelite@aol.com, varies, 10, Home, will issue upon request, 6 weeks to 12 years 
 Nanny Bs Daycare, 12065 Elmdale Dr.," Manchester,", MI, 48158, (734) 428-7771, lewlew@gateway.net, 24 Hours, 10, Home, DF810084107, infant to school age 
 Debbies Daycare, Homer St, Plymouth, MI, 48170, (734) 844-8444, debkgng@hotmail.com, 24 hours, 6, Home, 820300900, All 
" Kids Place, Inc.", 1776 Heard Road, Lake Charles, LA, 70677, (337) 855-6737, pckidz@aol.com, varies, 50, Center, 776, infant to school age 
 Wee Care Day Care, 17 Hillside Road, Sloatsburg, NY, 10974, (845) 753-6726, sstev42661@aol.com, 7:30am - 5:30pm, 8, Home, Upon request, Infants and up 
 LITTLE ANGELS DAYCARE, 24431 Casewell Court, Laguna Niguel, CA, 92677, (949) 215-4199, design523@earthlink.net, 7:00am-5:30pm, 6, Home, 304205404, infant to school age 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Kinder Kids Christian Preschool, 5403 W. Pico Blvd., Los  Angeles, CA, 90019, (323) 933-5437, ladysampson@aol.com, varies, 50, Center, 197401220    and   197401230, infant to school age 
 BAYBAYS KIDZ CHRITIAN DAYCARE, RANDALLSTOWN, RANDALLSTOWN, MD, 21133, (410) 922-0115, bayson@aol.com, 6;30am until 12midnight, 8, Home, 8501, 0-12yrs 
 MCDOWELLS DAY CARE, 2931 MENLOPARK DRIVE, REX, GA, 30273, (770) 961-8001, tmcdowe4@netscape.net, 24 Hours, 10, Home, FR-000003487, 2 years and up 
 Fullness Of Joy Day Care, 9456 Johnny Cake Rdg, Mentor, OH, 44123, (440) 255-9383, wwmarket@ameritech.net, varies, 10, Home, Ohio, 2 years to school age 
 Your Little Blessings Day Care, 845 East 237th St., Euclid, OH, 44123, (216) 634-6059, mmin518775@2ol.com, varies, 10, Home, Certified Provider Ohio, all 
 Martas Daycare Early Child Developement, 16246 Ilene, Detroit, MI, 48221, (313) 863-4145, platinumom@aol.com, 8-5, 10, Home, DG20063806, infant to school age 
 Precious Tots Home Daycare, 2658 Brandon Rd., College Park, GA, 30337, (404) 766-0465, austinzettie10@cs.com, varies, 10, Home, FR-000001215, all 
 Home Away From Home Daycare, 7  Boom road, Saco, ME, 04072, (207) 284-2373, rpc55@gwi.net, 24 Hours, 10, Home, in process, all 
 B/K Daycare, 1321 Seabrook Dr., Plano, TX, 75023, (972) 517-1664, baugh@ev1.net, varies, 10, Home, 310787, infant to school age 
 TRACEYS TOT STOP, R.R.#1 BOX 1151, HOP BOTTOM, PA, 18824, (570) 434-8687, chrza32@webtv.net, varies, 10, Home, LICENSED FAMILY DAYCARE, all 
 Pams Little Family,  48th Ave., Mountlake Terrace, WA, 98043, (425) 640-2458, cticonst@gte.net, 7:00am -  5:30pm, 12, Home, 67223, 12 wks-  4yrs 
 Loris Little Tykes, P.O. Box 163, St. Martin, MN, 56376, (320) 548-3602, judya@meltel.net, varies, 10, Home, Pending, all 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Guardian Angel DayCare, 3934 Stepelworth Way, North Vernon, IN, 47265, (812) 346-5796, dianeross_@hotmail.com, varies, 10, Home, 40-000700, all 
 Melissas Daycare, 505 McQueen Street, Johnston, SC, 29832, (803) 275-5213, melissaleep@aol.com, varies, 10, Home, 17207, all 
 Enguillado Family Daycare, !, Suisun City, CA, 94585, (707) 422-7942, jairen@msn.com, 8-5, 10, Home, 480110464, infant to school age 
 Well Koep Kids, 9091 Mccoy Ave, Sacramento, CA, 95829, (916) 689-8025, welkoepkds@aol.com, 7-530, 14, Home, 60969, 16months- school age 
 MINI TOTS CHILDCARE, 15859 RUTHERFORD, DETROIT, MI, 48227, (313) 836-6352, barnestaraysha@hotmail.com, 6:00 a.m. - 6:00 p.m., 6, Home, DF820091986, 2 years to school age 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Baby Bubbles Daycare, 202 lilian lane, Eau Claire, WI, 54701, (715) 832-2331, ibyronenz@yahoo.com, 8-5, 20, Center, 15399, all 
 Rocheas Learning Center, 26683 S. River Park, Inkster, MI, 48141, (313) 359-0725, rochea1@aol.com, varies, 10, Home, DG820092364, 2 years to school age 
 All About Children Childcare, 1632 South 13th Ave, Maywood, IL, 60153, (708) 343-0613, soni@corecomm.com, varies, 10, Home, 305644, infant to school age 
 Dibbies Daycare, 620 lake st, Jaspon, MI, 49249, (688) 688-3435, miss.pigie@hotmail.com, 24 Hours, 10, Home, Alicia Dilyard, all 
 Hands On Learning Preschool And Daycare, 11 Alcoma Drive, North Sioux, SD, 57049, (605) 242-4736, rhondatoben@cableone.net, varies, 10, Home, yes licensed, all 
 Heathers Family Daycare Home, 5608 Carrollwood Mea, Tampa, FL, 33625, (813) 265-6773, rhnelson@hotmail.com, varies, 10, Home, F HC 430340, all 
 New Beginnings Child Care, 2313 so.11th st., Lincoln, NE, 68502, (402) 477-3212, info@newbeginningslincoln.com, 24 Hours, 10, Center, 19819563, all 
 Safehaven Childcare, 1524 Hansford ST., Charleston, WV, 25311, (304) 342-4634, felicitafataki@aol.com, 6am-1am/weekends, 12, Home, 92542085002, newborn - 12 years 
 The Kids Playhouse, 5901 N. Carriage Ln, alexandria, IN, 46001, (188) 440-9407, the_kids_playhouse@hotmail.com, 9-6, 20, Home, 316-84-0504, infant to school age 
 Play Center Daycare, 312 West First St, Fosston, MN, 56542, (218) 435-1015, bpwander@gvtel.com, 24 Hours, 14, Home, 235366-2-FCC, all 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Country Kids Daycare, 256th Street, Winthrop, MN, 55396, (507) 647-2900, lisaw@means.net, 24 Hours, 10, Home, Renewal pending, all 
 Salazar Family Daycare, 5909  Lemon Avenue, Long Beach, CA, 90805, (562) 428-3109, salazarmaelena@hotmail.com, 24 Hours, 8, Home, 191-60-5406, 0 - Kindergarden 
 Just Like Home Childcare, 7916  230th Street Lane N, Forest Lake, MN, 55025, (651) 373-0181, please call, 6:00am - 5:00pm, 10, Home, Pending, All 
 Nieves Daycare, 1819-55 Smyhte Ave., San Ysidro, CA, 92173, (619) 428-2299, jesusnieve@aol.com, 24 Hours, 10, Home, 376609997, all 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Tinas Tots, 160  W Wickenburg, Wickenburg, AZ, 85390, (520) 684-0585, jeepin@furtureone.com, 8-5, 20, Center, cdc 5542, all 
 Crystal Christain Day Care, 7955 San Felipe Street, San Diego, CA, 92114, (619) 460-3486, c6131970@cs.com, 24 hours, 8, Center, 376606277, All Age Groups 
 Binky Computers For Kids!, PO BOX 530, Triangle, VA, 22172, (877) 528-4986, carol@binkypc.com, 24 Hours, 10, Home, binkypc.com, all 
 Great Commission Daycare, 10718 Lionel Dr., little rock, AR, 72209, (501) 562-7067, macbone985836075@aol.com, varies, 10, Home, 14655, 2 years to school age 
 Tammy Denekas, 220 W Beech Rd, Sterling, VA, 20164, (703) 450-3962, boneten@aol.com, 7:30 am to 5:30 pm, 5, Home, None, Infants to 4 yrs. old 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Briannas Daycare, 438 Oxford St, Chula Vista, CA, 91911, (619) 585-3473, adrianna@starmedia.com, varies, 10, Center, 376605427, all 
 A Mothers Friend, 1916 e ardmore drive, phoenix, AZ, 85040, (602) 304-1067, zlcw@uswest.net, 24 Hours, 10, Home, in process, all 
 Love For Tots," 3709 Blair Ct,", Blasdell, NY, 14219, (716) 822-9650, redchili@webmailcatholic.org, varies, 10, Home, 041562ft, all 
 PopTots Family Daycare, 225 Hall Street, Raynham, MA, 02767, (508) 823-4207, poptots@aol.com, 8-5, 10, Home, 195073, infant to school age 
 Rebeccas Daycare, 1244 W. Staver St., Freeport, IL, 61032, (815) 232-6434, jkrk1244@mwci.net, 8-5, 10, Home, 351105, infant to school age 
 Deanna DayCare, 212-29 Hillside Ave, Queens Village, NY, 11427, (718) 465-3942, wisdomcounts@webtv.net, 9-6, 10, Home, 80011, 2 years to school age 
 Spot For Tots, 1373 Lily Cache Lane, Bolingbrook, IL, 60490, (630) 759-2555, yvette_knox@sbcglobal.net, 7am - 5:30pm, 8, Home, 356296-01, Infants to school age 
 Smiling Stars, 434 north center st., royal oak, MI, 48067, (248) 547-6686, kimberlykuriluk@kimberlysmail.com, varies, 6, Home, df630092658, all 
 Country Time Daycare, 205 Randolph Street, Melba, ID, 83641, (208) 495-1328, wolf-man@mindspring.com, 6:00am-6:00pm, 7, Home, n/a, Infant to school age 
 Van De Blankevoort Family Daycare, 3785 Ermine Dr., Chino Hills, CA, 91709, (909) 597-2945, fawnlittlefawn@yahoo.com, 6:00 a.m. - 5:30 p.m., 14, Home, 360918198, Infant to school age 
 The Beautiful Ones Day Care, 5802 Calico Court, Lithonia, GA, 30058, (770) 323-4875, myers612@flash.net, 9-6, 10, Home, FR-000008839, infant to school age 
 Almost Home Childcare, 2325 Kinsman Rd NE, N.Bloomfield, OH, 44450, (330) 583-2907, styxgroupi@aol.com, 24 Hours, 10, Home, 51012104, all 
 Smokeybear, 80 currier st, barre, VT, 05641, (802) 476-8702, dug1jan2@aol.com, varies, 10, Home, V96-061, all 
 KidsWorld Daycare Home, 192 Huntfield Drive, Winston-Salem, NC, 27107, (336) 764-4693, lmwike@bellsouth.net, 7am - 5pm, 8, Home, 29000257, all 
 DeeAnns Daycare, 809 Mindy Sue, Medford, OR, 97501, (773) 773-1069, kykendall@charter.net, 6am-6pm, 12, Home, RF008944, 0-12 
 Mrs. J s Clubhouse, 1302 Sharon Green Dr., Columbus, OH, 43229, (614) 985-4997, janina@insight.rr.com, 4:00am to 6:00pm, 3-4, Home, 3-4 children, 6 weeks to 12 years 
 Little Foot Daycare, Valley Woods Dr., Cherry Valley, IL, 61016, (815) 332-7529, chastidy21@aol.com, First and Second Shifts, 8, Home, 361784, infant to school age 
 LittleSouls Family Day Care, 141 W 139th ST., New York, NY, 10030, (212) 862-4513, littlesoulsdaycare@verizonmail.com, varies, 12, Home, 37559, 2 - 5 
 Karens Kare, 237 Malibu Drive, Bolingbrook, IL, 60440, (630) 739-1678, swrds@aol.com, varies, 10, Home, 204847-03, 2 years and up 
 FRIENDLY FACE DAY CARE, 319 KINGSBORO 3 WALK, BROOKLYN, NY, 11233, (718) 467-4393, sandals63948026@aol.com, 24 Hours, 20, Home, 13185, infant to school age 
 AGNEWS LEARNING CENTER, 3606 MAVERICK ST., WINSTON-SALEM, NC, 27106, (336) 922-3655, leak@alltel.net, 24 Hours, 10, Home, 34000449, all 
 Totally Kids Daycare, 817 Capistrano Dr., Suisun City, CA, 94585, (707) 434-8825, casis4u@aol.com, varies, 10, Home, 483001184, 2 years to school age 
 Little Angels Child Care, 807 south cedar, monticello, IA, 52310, (319) 465-6833, ecn8@excite.com, varies, 10, Home, 42-53-010, infant to school age 
 Babysitting 5 Kids, 620 lake st., Addison, MI, 49220, (151) 688-3435, aliciadilyard@hotmail.com, 24 Hours, 20, Center, Sunnazze shurster, all 
 Hipkinss Daycare, 58 Sycamore Dr, Northeast, MD, 21901, (410) 642-0144, chipkins@hotmail.com, varies, 10, Home, 07-93326, all 
 Maggies DayCare, 5558 Neddleton ave, Dale City, VA, 22193, (703) 590-1864, eagyeme3@yahoo.com, 24 Hours, 50, Home, state, all 
" Land Of The Little People Daycare,Inc", 273 Havana Hwy, Quincy, FL, 32351, (850) 627-2536, hall1110@aol.com, 6:30 thru 6:00pm, 64, Center, 2700, 6wks - 12yrs 
 LITTLE CHEEKS DAYCARE, 1740 RT 26 S, Vestal, NY, 13850, (607) 748-5539, bwillet@stny.rr.com, varies, 10, Home, upon request, all 
 Tlc Daycare, 15202 National Pike, Hagerstown, MD, 21740, (301) 582-4709, mccoysville@aol.com, 6am-5pm, 8, Home, 21-73695, 0-8 
 UJIMAS DAYCARE, 7902 Montana street, Lemon Grove, CA, 91945, (619) 741-1939, ujimas@home.com, 7am-5pm, 8, Home, 376611729, infants thru schoolage 
